Cidade_Pais,City,Country,State_Code,Continent
"Tamiami, United States",Tamiami,United States,FL,
"Tampa, United States",Tampa,United States,FL,
"Tarpon Springs, United States",Tarpon Springs,United States,FL,
"Tavares, United States",Tavares,United States,FL,
"Temple Terrace, United States",Temple Terrace,United States,FL,
"The Crossings, United States",The Crossings,United States,FL,
"The Hammocks, United States",The Hammocks,United States,FL,
"The Villages, United States",The Villages,United States,FL,
"Three Lakes, United States",Three Lakes,United States,FL,
"Titusville, United States",Titusville,United States,FL,
"Town 'n' Country, United States",Town 'n' Country,United States,FL,
"University Park, United States",University Park,United States,FL,
"Valrico, United States",Valrico,United States,FL,
"Venice, United States",Venice,United States,FL,
"Vero Beach, United States",Vero Beach,United States,FL,
"Wekiwa Springs, United States",Wekiwa Springs,United States,FL,
"Wellington, United States",Wellington,United States,FL,
"Wesley Chapel, United States",Wesley Chapel,United States,FL,
"Westchase, United States",Westchase,United States,FL,
"West Hollywood, United States",West Hollywood,United States,FL,
"West Little River, United States",West Little River,United States,FL,
"West Melbourne, United States",West Melbourne,United States,FL,
"West Palm Beach, United States",West Palm Beach,United States,FL,
"West Park, United States",West Park,United States,FL,
"West Pensacola, United States",West Pensacola,United States,FL,
"West and East Lealman, United States",West and East Lealman,United States,FL,
"Westchester, United States",Westchester,United States,FL,
"Weston, United States",Weston,United States,FL,
"Winter Garden, United States",Winter Garden,United States,FL,
"Winter Haven, United States",Winter Haven,United States,FL,
"Winter Park, United States",Winter Park,United States,FL,
"Winter Springs, United States",Winter Springs,United States,FL,
"Wright, United States",Wright,United States,FL,
"Acworth, United States",Acworth,United States,GA,
"Albany, United States",Albany,United States,GA,
"Alpharetta, United States",Alpharetta,United States,GA,
"Americus, United States",Americus,United States,GA,
"Athens, United States",Athens,United States,GA,
"Atlanta, United States",Atlanta,United States,GA,
"Augusta, United States",Augusta,United States,GA,
"Belvedere Park, United States",Belvedere Park,United States,GA,
"Brookhaven, United States",Brookhaven,United States,GA,
"Brunswick, United States",Brunswick,United States,GA,
"Calhoun, United States",Calhoun,United States,GA,
"Canton, United States",Canton,United States,GA,
"Carrollton, United States",Carrollton,United States,GA,
"Cartersville, United States",Cartersville,United States,GA,
"Chamblee, United States",Chamblee,United States,GA,
"Columbus, United States",Columbus,United States,GA,
"Conyers, United States",Conyers,United States,GA,
"Dalton, United States",Dalton,United States,GA,
"Decatur, United States",Decatur,United States,GA,
"Douglasville, United States",Douglasville,United States,GA,
"Dublin, United States",Dublin,United States,GA,
"Duluth, United States",Duluth,United States,GA,
"Dunwoody, United States",Dunwoody,United States,GA,
"East Point, United States",East Point,United States,GA,
"Evans, United States",Evans,United States,GA,
"Fayetteville, United States",Fayetteville,United States,GA,
"Forest Park, United States",Forest Park,United States,GA,
"Gainesville, United States",Gainesville,United States,GA,
"Griffin, United States",Griffin,United States,GA,
"Hinesville, United States",Hinesville,United States,GA,
"Kennesaw, United States",Kennesaw,United States,GA,
"Kingsland, United States",Kingsland,United States,GA,
"LaGrange, United States",LaGrange,United States,GA,
"Lawrenceville, United States",Lawrenceville,United States,GA,
"Lithia Springs, United States",Lithia Springs,United States,GA,
"Mableton, United States",Mableton,United States,GA,
"Macon, United States",Macon,United States,GA,
"Marietta, United States",Marietta,United States,GA,
"Martinez, United States",Martinez,United States,GA,
"McDonough, United States",McDonough,United States,GA,
"Milledgeville, United States",Milledgeville,United States,GA,
"Newnan, United States",Newnan,United States,GA,
"Norcross, United States",Norcross,United States,GA,
"North Decatur, United States",North Decatur,United States,GA,
"North Druid Hills, United States",North Druid Hills,United States,GA,
"Peachtree City, United States",Peachtree City,United States,GA,
"Peachtree Corners, United States",Peachtree Corners,United States,GA,
"Perry, United States",Perry,United States,GA,
"Pooler, United States",Pooler,United States,GA,
"Redan, United States",Redan,United States,GA,
"Riverdale, United States",Riverdale,United States,GA,
"Rome, United States",Rome,United States,GA,
"Roswell, United States",Roswell,United States,GA,
"St. Marys, United States",St. Marys,United States,GA,
"Sandy Springs, United States",Sandy Springs,United States,GA,
"Savannah, United States",Savannah,United States,GA,
"Smyrna, United States",Smyrna,United States,GA,
"Snellville, United States",Snellville,United States,GA,
"Statesboro, United States",Statesboro,United States,GA,
"Stockbridge, United States",Stockbridge,United States,GA,
"Sugar Hill, United States",Sugar Hill,United States,GA,
"Suwanee, United States",Suwanee,United States,GA,
"Thomasville, United States",Thomasville,United States,GA,
"Tifton, United States",Tifton,United States,GA,
"Tucker, United States",Tucker,United States,GA,
"Union City, United States",Union City,United States,GA,
"Valdosta, United States",Valdosta,United States,GA,
"Warner Robins, United States",Warner Robins,United States,GA,
"Wilmington Island, United States",Wilmington Island,United States,GA,
"Winder, United States",Winder,United States,GA,
"Woodstock, United States",Woodstock,United States,GA,
"Alton, United States",Alton,United States,IL,
"Belleville, United States",Belleville,United States,IL,
"Carbondale, United States",Carbondale,United States,IL,
"Charleston, United States",Charleston,United States,IL,
"Collinsville, United States",Collinsville,United States,IL,
"Decatur, United States",Decatur,United States,IL,
"East Saint Louis, United States",East Saint Louis,United States,IL,
"Edwardsville, United States",Edwardsville,United States,IL,
"Fairview Heights, United States",Fairview Heights,United States,IL,
"Godfrey, United States",Godfrey,United States,IL,
"Granite City, United States",Granite City,United States,IL,
"Jacksonville, United States",Jacksonville,United States,IL,
"Marion, United States",Marion,United States,IL,
"Mattoon, United States",Mattoon,United States,IL,
"Mount Vernon, United States",Mount Vernon,United States,IL,
"O'Fallon, United States",O'Fallon,United States,IL,
"Quincy, United States",Quincy,United States,IL,
"Springfield, United States",Springfield,United States,IL,
"Upper Alton, United States",Upper Alton,United States,IL,
"Avon, United States",Avon,United States,IN,
"Bloomington, United States",Bloomington,United States,IN,
"Broad Ripple, United States",Broad Ripple,United States,IN,
"Brownsburg, United States",Brownsburg,United States,IN,
"Carmel, United States",Carmel,United States,IN,
"Clarksville, United States",Clarksville,United States,IN,
"Columbus, United States",Columbus,United States,IN,
"Evansville, United States",Evansville,United States,IN,
"Fishers, United States",Fishers,United States,IN,
"Greenfield, United States",Greenfield,United States,IN,
"Greenwood, United States",Greenwood,United States,IN,
"Indianapolis, United States",Indianapolis,United States,IN,
"Jasper, United States",Jasper,United States,IN,
"Jeffersonville, United States",Jeffersonville,United States,IN,
"Lawrence, United States",Lawrence,United States,IN,
"New Albany, United States",New Albany,United States,IN,
"New Castle, United States",New Castle,United States,IN,
"Plainfield, United States",Plainfield,United States,IN,
"Richmond, United States",Richmond,United States,IN,
"Seymour, United States",Seymour,United States,IN,
"Shelbyville, United States",Shelbyville,United States,IN,
"Terre Haute, United States",Terre Haute,United States,IN,
"Vincennes, United States",Vincennes,United States,IN,
"Zionsville, United States",Zionsville,United States,IN,
"Derby, United States",Derby,United States,KS,
"Emporia, United States",Emporia,United States,KS,
"Gardner, United States",Gardner,United States,KS,
"Great Bend, United States",Great Bend,United States,KS,
"Hays, United States",Hays,United States,KS,
"Hutchinson, United States",Hutchinson,United States,KS,
"Junction City, United States",Junction City,United States,KS,
"Kansas City, United States",Kansas City,United States,KS,
"Lawrence, United States",Lawrence,United States,KS,
"Leavenworth, United States",Leavenworth,United States,KS,
"Leawood, United States",Leawood,United States,KS,
"Lenexa, United States",Lenexa,United States,KS,
"Manhattan, United States",Manhattan,United States,KS,
"Newton, United States",Newton,United States,KS,
"Olathe, United States",Olathe,United States,KS,
"Overland Park, United States",Overland Park,United States,KS,
"Pittsburg, United States",Pittsburg,United States,KS,
"Prairie Village, United States",Prairie Village,United States,KS,
"Salina, United States",Salina,United States,KS,
"Shawnee, United States",Shawnee,United States,KS,
"Topeka, United States",Topeka,United States,KS,
"Wichita, United States",Wichita,United States,KS,
"Ashland, United States",Ashland,United States,KY,
"Bowling Green, United States",Bowling Green,United States,KY,
"Burlington, United States",Burlington,United States,KY,
"Covington, United States",Covington,United States,KY,
"Danville, United States",Danville,United States,KY,
"Elizabethtown, United States",Elizabethtown,United States,KY,
"Erlanger, United States",Erlanger,United States,KY,
"Fern Creek, United States",Fern Creek,United States,KY,
"Florence, United States",Florence,United States,KY,
"Fort Thomas, United States",Fort Thomas,United States,KY,
"Frankfort, United States",Frankfort,United States,KY,
"Georgetown, United States",Georgetown,United States,KY,
"Henderson, United States",Henderson,United States,KY,
"Highview, United States",Highview,United States,KY,
"Hopkinsville, United States",Hopkinsville,United States,KY,
"Independence, United States",Independence,United States,KY,
"Jeffersontown, United States",Jeffersontown,United States,KY,
"Lexington, United States",Lexington,United States,KY,
"Lexington-Fayette, United States",Lexington-Fayette,United States,KY,
"Louisville, United States",Louisville,United States,KY,
"Madisonville, United States",Madisonville,United States,KY,
"Meads, United States",Meads,United States,KY,
"Murray, United States",Murray,United States,KY,
"Newburg, United States",Newburg,United States,KY,
"Newport, United States",Newport,United States,KY,
"Nicholasville, United States",Nicholasville,United States,KY,
"Okolona, United States",Okolona,United States,KY,
"Owensboro, United States",Owensboro,United States,KY,
"Pleasure Ridge Park, United States",Pleasure Ridge Park,United States,KY,
"Radcliff, United States",Radcliff,United States,KY,
"Richmond, United States",Richmond,United States,KY,
"Saint Matthews, United States",Saint Matthews,United States,KY,
"Shelbyville, United States",Shelbyville,United States,KY,
"Shively, United States",Shively,United States,KY,
"Valley Station, United States",Valley Station,United States,KY,
"Winchester, United States",Winchester,United States,KY,
"Alexandria, United States",Alexandria,United States,LA,
"Baton Rouge, United States",Baton Rouge,United States,LA,
"Bayou Cane, United States",Bayou Cane,United States,LA,
"Bossier City, United States",Bossier City,United States,LA,
"Central, United States",Central,United States,LA,
"Chalmette, United States",Chalmette,United States,LA,
"Estelle, United States",Estelle,United States,LA,
"Gretna, United States",Gretna,United States,LA,
"Hammond, United States",Hammond,United States,LA,
"Harvey, United States",Harvey,United States,LA,
"Houma, United States",Houma,United States,LA,
"Kenner, United States",Kenner,United States,LA,
"Lafayette, United States",Lafayette,United States,LA,
"Lake Charles, United States",Lake Charles,United States,LA,
"Laplace, United States",Laplace,United States,LA,
"Marrero, United States",Marrero,United States,LA,
"Metairie, United States",Metairie,United States,LA,
"Metairie Terrace, United States",Metairie Terrace,United States,LA,
"Monroe, United States",Monroe,United States,LA,
"Natchitoches, United States",Natchitoches,United States,LA,
"New Iberia, United States",New Iberia,United States,LA,
"New Orleans, United States",New Orleans,United States,LA,
"Opelousas, United States",Opelousas,United States,LA,
"Prairieville, United States",Prairieville,United States,LA,
"Ruston, United States",Ruston,United States,LA,
"Shenandoah, United States",Shenandoah,United States,LA,
"Shreveport, United States",Shreveport,United States,LA,
"Slidell, United States",Slidell,United States,LA,
"Sulphur, United States",Sulphur,United States,LA,
"Terrytown, United States",Terrytown,United States,LA,
"Zachary, United States",Zachary,United States,LA,
"Aberdeen, United States",Aberdeen,United States,MD,
"Adelphi, United States",Adelphi,United States,MD,
"Annapolis, United States",Annapolis,United States,MD,
"Arbutus, United States",Arbutus,United States,MD,
"Arnold, United States",Arnold,United States,MD,
"Aspen Hill, United States",Aspen Hill,United States,MD,
"Baltimore, United States",Baltimore,United States,MD,
"Ballenger Creek, United States",Ballenger Creek,United States,MD,
"Beltsville, United States",Beltsville,United States,MD,
"Bethesda, United States",Bethesda,United States,MD,
"Bowie, United States",Bowie,United States,MD,
"Calverton, United States",Calverton,United States,MD,
"Camp Springs, United States",Camp Springs,United States,MD,
"Carney, United States",Carney,United States,MD,
"Catonsville, United States",Catonsville,United States,MD,
"Chillum, United States",Chillum,United States,MD,
"Cloverly, United States",Cloverly,United States,MD,
"Clinton, United States",Clinton,United States,MD,
"Cockeysville, United States",Cockeysville,United States,MD,
"College Park, United States",College Park,United States,MD,
"Columbia, United States",Columbia,United States,MD,
"Crofton, United States",Crofton,United States,MD,
"Cumberland, United States",Cumberland,United States,MD,
"Damascus, United States",Damascus,United States,MD,
"Dundalk, United States",Dundalk,United States,MD,
"East Riverdale, United States",East Riverdale,United States,MD,
"Easton, United States",Easton,United States,MD,
"Edgewood, United States",Edgewood,United States,MD,
"Eldersburg, United States",Eldersburg,United States,MD,
"Elkton, United States",Elkton,United States,MD,
"Elkridge, United States",Elkridge,United States,MD,
"Ellicott City, United States",Ellicott City,United States,MD,
"Essex, United States",Essex,United States,MD,
"Fairland, United States",Fairland,United States,MD,
"Ferndale, United States",Ferndale,United States,MD,
"Fort Washington, United States",Fort Washington,United States,MD,
"Frederick, United States",Frederick,United States,MD,
"Gaithersburg, United States",Gaithersburg,United States,MD,
"Germantown, United States",Germantown,United States,MD,
"Glassmanor, United States",Glassmanor,United States,MD,
"Glen Burnie, United States",Glen Burnie,United States,MD,
"Green Haven, United States",Green Haven,United States,MD,
"Greenbelt, United States",Greenbelt,United States,MD,
"Gwynn Oak, United States",Gwynn Oak,United States,MD,
"Hagerstown, United States",Hagerstown,United States,MD,
"Hanover, United States",Hanover,United States,MD,
"Hillcrest Heights, United States",Hillcrest Heights,United States,MD,
"Hunt Valley, United States",Hunt Valley,United States,MD,
"Hyattsville, United States",Hyattsville,United States,MD,
"Ilchester, United States",Ilchester,United States,MD,
"Lake Shore, United States",Lake Shore,United States,MD,
"Landover, United States",Landover,United States,MD,
"Langley Park, United States",Langley Park,United States,MD,
"Laurel, United States",Laurel,United States,MD,
"Lochearn, United States",Lochearn,United States,MD,
"Maryland City, United States",Maryland City,United States,MD,
"Middle River, United States",Middle River,United States,MD,
"Milford Mill, United States",Milford Mill,United States,MD,
"Montgomery Village, United States",Montgomery Village,United States,MD,
"North Bel Air, United States",North Bel Air,United States,MD,
"North Bethesda, United States",North Bethesda,United States,MD,
"North Potomac, United States",North Potomac,United States,MD,
"Odenton, United States",Odenton,United States,MD,
"Olney, United States",Olney,United States,MD,
"Owings Mills, United States",Owings Mills,United States,MD,
"Oxon Hill, United States",Oxon Hill,United States,MD,
"Parkville, United States",Parkville,United States,MD,
"Parole, United States",Parole,United States,MD,
"Pasadena, United States",Pasadena,United States,MD,
"Perry Hall, United States",Perry Hall,United States,MD,
"Pikesville, United States",Pikesville,United States,MD,
"Potomac, United States",Potomac,United States,MD,
"Randallstown, United States",Randallstown,United States,MD,
"Redland, United States",Redland,United States,MD,
"Reisterstown, United States",Reisterstown,United States,MD,
"Rockville, United States",Rockville,United States,MD,
"Rosedale, United States",Rosedale,United States,MD,
